"","range","bottleneck","non_bottleneck","drawn","freq","percentage","hyp","pCor","cor","contin"
"1",0,0,0,0,0,0,0.01,0.191249163881427,"gray","n"
"2",1,1125,4372,1,1,1,0,0,"red","s"
"3",2,1125,4372,2,1,1,0.0418549061695423,0.204186578633668,"red","s"
"4",3,1125,4372,3,1,1,0.108457144485553,0.365378296802432,"red","s"
"5",4,1125,4372,4,1,1,0.187939775632062,0.481497151176644,"red","s"
"6",5,1125,4372,5,2,1,0.0614736922130758,0.244892916395352,"red","s"
"7",6,1125,4372,6,2,1,0.104573173786128,0.358220130514724,"red","s"
"8",7,1125,4372,7,2,1,0.156012338326102,0.444013500231256,"red","s"
"9",8,1125,4372,8,3,1,0.0605172627356802,0.242864168263335,"red","s"
"10",9,1125,4372,9,4,1,0.0214771917528224,0.191249163881427,"red","s"
"11",10,1125,4372,10,4,1,0.0358312470059585,0.19741697194097,"red","s"
"12",11,1125,4372,11,4,1,0.0548714509092586,0.232317611848715,"red","s"
"13",12,1125,4372,12,4,1,0.0786833573896477,0.289558968492827,"red","s"
"14",13,1125,4372,13,4,1,0.107107871096183,0.363799556335537,"red","s"
"15",14,1125,4372,14,4,1,0.139780281980355,0.423762333938968,"red","s"
"16",15,1125,4372,15,4,1,0.176178170027536,0.466583612144216,"red","s"
"17",16,1125,4372,16,4,1,0.215671284931305,0.523514668676519,"red","s"
"18",17,1125,4372,17,4,1,0.257568620963741,0.614098993087012,"red","s"
"19",18,1125,4372,18,4,1,0.301159729143474,0.693664093351832,"red","s"
"20",19,1125,4372,19,4,1,0.345748751253846,0.766811873494815,"red","s"
"21",20,1125,4372,20,5,1,0.210952832714853,0.513903527755228,"red","s"
"22",21,1125,4372,21,6,1,0.11907076299075,0.388058053062529,"red","s"
"23",22,1125,4372,22,6,1,0.145356820410359,0.431130540806027,"red","s"
"24",23,1125,4372,23,6,1,0.174119648582725,0.46336390508607,"red","s"
"25",24,1125,4372,24,6,1,0.205086252517184,0.504051951872812,"red","s"
"26",25,1125,4372,25,6,1,0.237940765005051,0.572515678773642,"red","s"
"27",26,1125,4372,26,6,1,0.272338018816842,0.644387794993221,"red","s"
"28",27,1125,4372,27,6,1,0.30791663691144,0.705974007397455,"red","s"
"29",28,1125,4372,28,6,1,0.344311082289586,0.765476073767952,"red","s"
"30",29,1125,4372,29,6,1,0.381162280709846,0.82117171604339,"red","s"
"31",30,1125,4372,30,6,1,0.418126584331834,0.87442372029533,"red","s"
"32",31,1125,4372,31,6,1,0.454882976423481,0.914397610581965,"red","s"
"33",32,1125,4372,32,6,1,0.491138524006715,0.944861841061802,"red","s"
"34",33,1125,4372,33,6,1,0.526632166705132,0.968173854629732,"red","s"
"35",34,1125,4372,34,6,1,0.561136987813814,0.999998193812308,"red","s"
"36",35,1125,4372,35,6,1,0.59446115050821,0.999998193812308,"red","s"
"37",36,1125,4372,36,6,1,0.626447701449863,0.999998193812308,"red","s"
"38",37,1125,4372,37,6,1,0.656973449277646,0.999998193812308,"red","s"
"39",38,1125,4372,38,6,1,0.685947119911727,0.999998193812308,"red","s"
"40",39,1125,4372,39,6,1,0.713306977260009,0.999998193812308,"red","s"
"41",40,1125,4372,40,6,1,0.739018079421808,0.999998193812308,"red","s"
"42",41,1125,4372,41,6,1,0.763069319012629,0.999998193812308,"red","s"
"43",42,1125,4372,42,6,1,0.785470373532656,0.999998193812308,"red","s"
"44",43,1125,4372,43,6,1,0.80624866910777,0.999998193812308,"red","s"
"45",44,1125,4372,44,6,1,0.825446439419611,0.999998193812308,"red","s"
"46",45,1125,4372,45,6,1,0.843117941872537,0.999998193812308,"red","s"
"47",46,1125,4372,46,7,1,0.752811026365931,0.999998193812308,"red","s"
"48",47,1125,4372,47,7,1,0.774657425053886,0.999998193812308,"red","s"
"49",48,1125,4372,48,7,1,0.795065869729119,0.999998193812308,"red","s"
"50",49,1125,4372,49,7,1,0.814060853601699,0.999998193812308,"red","s"
"51",50,1125,4372,50,7,1,0.831678050311961,0.999998193812308,"red","s"
"52",51,1125,4372,51,8,1,0.744149982389904,0.999998193812308,"red","s"
"53",52,1125,4372,52,8,1,0.765442381527807,0.999998193812308,"red","s"
"54",53,1125,4372,53,8,1,0.785448598178341,0.999998193812308,"red","s"
"55",54,1125,4372,54,8,1,0.8041811722667,0.999998193812308,"red","s"
"56",55,1125,4372,55,8,1,0.821662803226041,0.999998193812308,"red","s"
"57",56,1125,4372,56,8,1,0.837924833198422,0.999998193812308,"red","s"
"58",57,1125,4372,57,8,1,0.853005791276406,0.999998193812308,"red","s"
"59",58,1125,4372,58,8,1,0.866950019876212,0.999998193812308,"red","s"
"60",59,1125,4372,59,8,1,0.879806398672844,0.999998193812308,"red","s"
"61",60,1125,4372,60,8,1,0.891627176497676,0.999998193812308,"red","s"
"62",61,1125,4372,61,8,1,0.902466917230214,0.999998193812308,"red","s"
"63",62,1125,4372,62,8,1,0.912381562008694,0.999998193812308,"red","s"
"64",63,1125,4372,63,8,1,0.921427607017014,0.999998193812308,"red","s"
"65",64,1125,4372,64,8,1,0.92966139363927,0.999998193812308,"red","s"
"66",65,1125,4372,65,8,1,0.937138505857886,0.999998193812308,"red","s"
"67",66,1125,4372,66,8,1,0.943913268349846,0.999998193812308,"red","s"
"68",67,1125,4372,67,8,1,0.950038337747383,0.999998193812308,"red","s"
"69",68,1125,4372,68,8,1,0.955564378913926,0.999998193812308,"red","s"
"70",69,1125,4372,69,8,1,0.960539817783848,0.999998193812308,"red","s"
"71",70,1125,4372,70,8,1,0.965010662269907,0.999998193812308,"red","s"
"72",71,1125,4372,71,8,1,0.969020382903769,0.999998193812308,"red","s"
"73",72,1125,4372,72,8,1,0.97260984519634,0.999998193812308,"red","s"
"74",73,1125,4372,73,8,1,0.975817286144917,0.999998193812308,"red","s"
"75",74,1125,4372,74,8,1,0.978678327837883,0.999998193812308,"red","s"
"76",75,1125,4372,75,9,1,0.959995239627201,0.999998193812308,"red","s"
"77",76,1125,4372,76,9,1,0.964365131323304,0.999998193812308,"red","s"
"78",77,1125,4372,77,9,1,0.968302481861427,0.999998193812308,"red","s"
"79",78,1125,4372,78,9,1,0.971843757754443,0.999998193812308,"red","s"
"80",79,1125,4372,79,9,1,0.975023254513287,0.999998193812308,"red","s"
"81",80,1125,4372,80,10,1,0.955074406419691,0.999998193812308,"red","s"
"82",81,1125,4372,81,11,1,0.925211563015109,0.999998193812308,"red","s"
"83",82,1125,4372,82,11,1,0.932319190710216,0.999998193812308,"red","s"
"84",83,1125,4372,83,12,1,0.893733238475117,0.999998193812308,"red","s"
"85",84,1125,4372,84,13,1,0.843087737046823,0.999998193812308,"red","s"
"86",85,1125,4372,85,13,1,0.855396901466892,0.999998193812308,"red","s"
"87",86,1125,4372,86,13,1,0.866945430133925,0.999998193812308,"red","s"
"88",87,1125,4372,87,13,1,0.87775710979476,0.999998193812308,"red","s"
"89",88,1125,4372,88,13,1,0.887857796073893,0.999998193812308,"red","s"
"90",89,1125,4372,89,14,1,0.837408518847594,0.999998193812308,"red","s"
"91",90,1125,4372,90,14,1,0.849707271517365,0.999998193812308,"red","s"
"92",91,1125,4372,91,14,1,0.861281684364212,0.999998193812308,"red","s"
"93",92,1125,4372,92,14,1,0.872151892696213,0.999998193812308,"red","s"
"94",93,1125,4372,93,15,1,0.819173118471032,0.999998193812308,"red","s"
"95",94,1125,4372,94,15,1,0.832147835355167,0.999998193812308,"red","s"
"96",95,1125,4372,95,16,1,0.771567338128572,0.999998193812308,"red","s"
"97",96,1125,4372,96,17,1,0.70206738946786,0.999998193812308,"red","s"
"98",97,1125,4372,97,17,1,0.719393225844017,0.999998193812308,"red","s"
"99",98,1125,4372,98,17,1,0.73609424924586,0.999998193812308,"red","s"
"100",99,1125,4372,99,17,1,0.752157392304335,0.999998193812308,"red","s"
"101",100,1125,4372,100,18,1,0.681928009616015,0.999998193812308,"red","s"
"102",101,1125,4372,101,18,1,0.699495114790971,0.999998193812308,"red","s"
"103",102,1125,4372,102,18,1,0.716490414748226,0.999998193812308,"red","s"
"104",103,1125,4372,103,18,1,0.732896853326055,0.999998193812308,"red","s"
"105",104,1125,4372,104,18,1,0.748701196469936,0.999998193812308,"red","s"
"106",105,1125,4372,105,18,1,0.763893876865309,0.999998193812308,"red","s"
